Company ISIN,Company Name
US3364331070,1st Solar
CNE1000010N2,37 Interactive
US88579Y1010,3M do Brasil
GB00B1YW4409,3i Group
US0378331005,A is for Apple
KYG2953R1149,AAC
CH0012221716,ABB
INE117A01022,ABB
NL0011540547,ABN AMRO
CNE100004ZD8,ACM Research
AEA006101017,ADCO
SA55SG6H5716,ADES International Holding
AEA007301012,ADNOC Group
AEE01195A234,ADNOC Group
JP3388200002,AEON
JP3112000009,AGC
HK0000069689,AIA Group
IE00BF0L3536,AIB Merchant Services
TH0268010Z03,AIS
JP3102000001,AISIN Group
FR0010220475,ALSTOM
US0079031078,AMD
US0311001004,AMETEK Programmable Power
US02665T3068,AMH
KYG040111059,ANTA
AU000000ANZ3,ANZ
AU000000APA1,APA
CNE100004C45,APT Research
CA00208D4084,ARC Resources
TW0003711008,ASE Global
JP3118000003,ASICS
NL0000334118,ASM
NL0010273215,ASML
TW0002357001,ASUS
AU000000ASX7,ASX
US00206R1023,AT&T
INE949L01017,AU Small Finance Bank
TW0002409000,AUO Crystal
FR0000120628,AXA
US00287Y1091,AbbVie
US0028241000,Abbott
ZAE000255915,Absa
AEA000801018,Abu Dhabi Islamic Bank
CNE100000F87,Accelink Technologies
IE00B4BNMY34,Accenture
ES0125220311,Acciona
FR0000120404,Accor
TW0002345006,Accton Technology
TW0002353000,Acer Group
SA15CGS10H12,Acwa Power
INE423A01024,Adani Infra
INE742F01042,Adani Ports and Special Economic Zone Limited (APSEZ)
INE814H01011,Adani Power
SE0014781795,Addtech
GB00B02J6398,Admiral Group
US00724F1012,Adobe
CNE100003MM9,Advanced Micro-Fabrication Equipment
TW0002395001,Advantech Technologies
JP3122400009,Advantest
NL0012969182,Adyen
BMG0112X1056,Aegon
US0010551028,Aflac Northern Ireland 
US00846U1016,Agilent Technologies
CA0084741085,Agnico Eagle
CNE100000RJ0,Agricultural Bank of China
CNE000001NN0,Air China
US0091581068,Air Products
KYG014081064,AirTAC
US0090661010,Airbnb
TH0765010Z08,Airports of Thailand
US6200763075,Airwave Solutions
JP3119600009,Ajinomoto
US00971T1016,Akamai
TRAAKBNK91N6,Akbank
NO0010345853,Aker BP
KYG0146B1032,Akeso Occupational Health.
NL0013267909,AkzoNobel
KW0EQ0100010,Al Ahli Bank of Kuwait
SA15GG53GHH3,Al Elm Information Security Company
SA0007879055,Al Jazira Bank
SA0007879113,Al Rajhi Banking
ID1000111305,AlamTri
CA0115321089,Alamos Gold
US0130911037,Albertsons Companies
KYG022421088,Alchip
AEA002001013,Aldar Holding
US0152711091,Alexandria Real Estate Equities
SE0000695876,Alfa Laval
MXP000511016,Alfa SA
ID1000128705,Alfamart
KYG017191142,Alibaba Group
US0162551016,Align Technology
SA122050HV19,Alinma Bank
INE540L01014,Alkem Laboratories
IE00BFRT3W74,Allegion
LU2237380790,Allegro
US0188021085,Alliant Energy
DE0008404005,Allianz
US0200021014,Allstate
SA000A0ETHT1,Almarai
US02043Q1076,Alnylam
US8716071076,Alpha Synopsys
US02079K3059,Alphabet (GB)
CA0213611001,AltaGas
KR7196170005,Alteogen
US02209S1033,Altria
CNE1000000T0,Aluminum Corporation of China
ES0109067019,Amadeus
US0231351067,Amazon
MYL1015OO006,Ambank Group
BRABEVACNOR1,Ambev
INE079A01024,Ambuja Cements
JE00BJ1F3079,Amcor (GA)
US0236081024,Ameren
US0255371017,American Electric Power
US0258161092,American Express Global Business Travel
US0259321042,American Financial Group
US0304201033,American Water
AEE01135A222,Americana Restaurants
US0311621009,Amgen
ID1000191109,Amman Minera
KR7090430000,Amore Pacific
US0320951017,Amphenol Network Solutions
FR0004125920,Amundi
MX01AM050019,América Móvil
US0326541051,Analog Devices
CNE0000014G0,Angel Yeast
GB00BTK05J60,Anglo American
GB00BRXH2664,AngloGold Ashanti
BE0974293251,Anheuser-Busch InBev
CNE0000019V8,Anhui Conch Cement
CNE1000047B9,Anker Innovations
US0357108390,Annaly Capital Management
GB0000456144,Antofagasta
IE00BLP1HW54,Aon
US03769M1062,Apollo Global Management
INE702C01027,Apollo Tubes
US03831W1080,AppLovin
US0382221051,Applied Materials
JE00BTDN8H13,Aptiv
SA0007879105,Arab National Bank
US2538681030,Arbor Realty Trust
MX01AC100006,Arca Continental
LU1598757687,ArcelorMittal Nippon Steel India
BMG0450A1053,Arch Capital
US03990B1017,Ares Management
US0404132054,Arista Networks
AU000000ALL7,Aristocrat
FR0010313833,Arkema
JP3116000005,Asahi Kasei
JP3111200006,Asahi Kasei
INE208A01029,Ashok Leyland John Deere Construction Equipment
GB0000536739,Ashtead Group
TW0003017000,Asia Vital Components
INE021A01026,Asian Paints
ZAE000066692,Aspen Pharmacare
GB0006731235,Associated British Foods
JP3942400007,Astellas
ID1000122807,Astra International
GB0009895292,AstraZeneca
INE006I01046,Astral Poly Technik
MXP001661018,Asur
PHY5764J1483,Ateneo de Manila University
SE0017486889,Atlas Copco
US0494681010,Atlassian
US0495601058,Atmos Energy
NZAIAE0002S6,Auckland International Airport
INE406A01037,Aurobindo Pharma
US0533321024,AutoZone
US0527691069,Autodesk Authorized Training Center
KYG066341028,Autohome
US0530151036,Automatic Data Processing Geauga County
GB00BVYVFW23,Autotrader
US0534841012,AvalonBay Communities
US05352A1007,Avantor
US0536111091,Avery Dennison
CNE1000001Y8,AviChina
GB00BPQY8M80,Aviva
CH0023405456,Avolta
MYL6888OO001,Axiata Group
INE238A01034,Axis Bank
US05464C1018,Axon
PHY0488F1004,Ayala Land
PHY0486V1154,Ayala Property Management Corporation
IL0011194789,Azrieli Group
BRB3SAACNOR6,B3
GB0002634946,BAE Systems
JP3778630008,BANDAI NAMCO
DE000BASF111,BASF
GB0002875804,BAT
BRBBSEACNOR5,BB Seguridade
ES0113211835,BBVA
AU000000BHP4,BHP
CH0130293662,BKW
DE0005190003,BMW Group
FR0000131104,BNP Paribas Cardif
SG9999015267,BOC Aviation
CNE100003R64,BOC Group Life Assurance Company
CNE0000016L5,BOE
IT0000066123,BPER Banca
US9100471096,BPP Holdings
BRBRFSACNOR8,BRF
INE118H01025,BSE
GB0030913577,BT Group
BRBPACACNOR7,BTG Pactual
CNE100001526,BYD
HK0285041858,BYD
INE917I01010,Bajaj Auto
INE296A01032,Bajaj Finance
INE918I01026,Bajaj Finserv Health
US05722G1004,Baker Hughes
INE787D01026,Balkrishna Boilers
US0584981064,Ball State University
CH0012410517,Baloise Group
IT0005218380,Banco BPM
BRBBDCACNOR1,Banco Bradesco
PHY077751022,Banco De Oro
ES0113860A34,Banco Sabadell
CLP0939W1081,Banco de Chile
CLP321331116,Banco de Crédito e Inversiones
TH0264A10Z04,Bangkok Dusit Medical Services
SA000A0D9HK3,Bank Albilad
ID1000109507,Bank Central Asia
IL0006625771,Bank Hapoalim
IL0006046119,Bank Leumi le-Israel
ID1000095003,Bank Mandiri
PLBIG0000016,Bank Millennium
ID1000096605,Bank Negara Indonesia
CNE100002G76,Bank Of Jiangsu
PLPEKAO00016,Bank Pekao SA
ID1000118201,Bank Rakyat
US0605051046,Bank of America Merchant Services
INE028A01039,Bank of Baroda
CNE100000734,Bank of Beijing
CNE100003F50,Bank of Changsha
CNE100002SN6,Bank of Chengdu
CNE1000017G1,Bank of China
CNE1000048J0,Bank of China
CNE000001N05,Bank of China
CNE1000000S2,Bank of Communications
IE00BD1RP616,Bank of Ireland
CNE1000005P7,Bank of Ningbo
CNE100003LQ2,Bank of Suzhou
PHY0967S1694,Bank of the Philippine Islands
ES0113679I37,Bankinter
MXP370711014,Banorte
SA0007879782,Banque Bemo Saudi Fransi
CA6330671034,Banque Nationale du Canada/National Bank of Canada
CNE000000C66,Baosight
GB0031348658,Barclays
GB0000811801,Barratt Redrow
CA06849F1080,Barrick Mining
CH0009002962,Barry Callebaut
QA000A0KD6J5,Barwa
US0718131099,Baxter Regional Medical Center
DE000BAY0017,Bayer
DE0005200000,Beiersdorf
SE0015949748,Beijer Ref
HK0392044647,Beijing Enterprises
BMG0957L1090,Beijing Enterprises Water Group
CNE100001617,Beijing Heping Media
CNE100001YF2,Beijing Kunlun
CNE100000CS3,Beijing Oriental Yuhong Waterproof Technology
CNE000000R69,Beijing Tongrentang
US2441991054,Bennett Tueller Johnson & Deere
US0846707026,Berkshire Hathaway HomeServices
US0865161014,Best Buy
CA05534B7604,Best Buy Express
CNE100005XM1,Bestechnic
INE263A01024,Bharat Electronics
INE257A01026,Bharat Heavy Electricals
INE029A01011,Bharat Petroleum
INE397D01024,Bharti Airtel
ZAE000216537,Bid
ZAE000117321,Bidvest
KYG1098A1013,Bilibili
US09061G1013,BioMarin Pharmaceutical
US09062X1037,Biogen
US58155Q1031,Biologics by McKesson
US09290D1019,Blackrock Neurotech
US09260D1072,Blackstone Products
US8522341036,Block
AU000000BSL0,BlueScope
FR0000039299,Bolloré
US09857L1089,Booking Holdings
US0995021062,Booz Allen Hamilton
KYG126521064,Bosideng
US1011371077,Boston Scientific
KW0EQ0102065,Boubyan Bank
FR0000120503,Bouygues Immobilier
AU000000BXB1,Brambles Café
BRBBASACNOR3,Brasil Brokers
DE000A1DAHH0,Brenntag
JP3830800003,Bridgestone Global
CNE000001QZ7,Bridgestone Industrial Products
US1101221083,Bristol Myers Squibb
INE216A01030,Britannia Industries Limited
US11133T1034,Broadridge
CA1130041058,Brookfield
CA11271J1075,Brookfield Renewable
CA11285B1085,Brookfield Renewable
US1152361010,Brown
US1156372096,Brown-Forman
BE0003797140,Bruxelles Lambert
PLBUDMX00013,Budimex
US12008R1077,Builders FirstSource
TH0168A10Z01,Bumrungrad International Hospital
CH1300646267,Bunge
GB00B0744B38,Bunzl
SA1210540914,Bupa
FR0006174348,Bureau Veritas
US1258961002,Burlington Stores
US1220171060,Burlington Stores
US1255231003,Burlington Stores
TREBIMM00018,BİM Birleşik Mağazalar
US12541W2098,C.H. Robinson
CA1247651088,CAE
US1468691027,CARVANA
US12504L1098,CBRE
PLCCC0000016,CCC Group
CA1249003098,CCL Industries
PLOPTTC00011,CD PROJEKT RED
US12514G1085,CDW
MXP225611567,CEMEX
CZ0005112300,CEZ
US1252691001,CF Industries
INE067A01029,CG Power and Industrial Solutions
CA12532H1047,CGI
CNE100003N43,CGN Global
COTK7PA00010,CIBEST
MYL1023OO000,CIMB Group
CNE000001DB6,CITIC Group
CNE0000008J6,CITIC Group
KR7097950000,CJ Group
KYG2177B1014,CK Asset
KYG217651051,CK Hutchison Holdings
HK0002007356,CLP Holdings
US12572Q1058,CME Group
CNE100001NR0,CMOC Brasil
CL0000001314,CMPC
CA1363751027,CN
CNE1000049X9,CNGR Advanced Material
NL0010545661,CNH Industrial
CNE100003L78,CNOOC SES
JP3305990008,CONCORDIA
BRCPLEACNOR8,COPEL
CNE000001BD6,COSCO Shipping
CNE100000601,COSCO Shipping
TH0737010Y08,CP ALL
THC450010002,CP Axtra Public Company
BRCPFEACNOR0,CPFL Energia
CA13646K1084,CPKC
IE0001827041,CRH
CNE100000CP9,CRRC Tangshan
AU000000CSL8,CSL
HK1093012172,CSPC Pharmaceutical Group
US1264081035,CSX
US1266501006,CVS
US1273871087,Cadence
CNE100002V44,Caitong Securities
ES0140609019,CaixaBank
CNE1000041R8,Cambricon
US1331311027,Camden Property Trust
CA13321L1085,Cameco
NL0015435975,Campari Group
CA1363851017,Canadian Natural
CA1366812024,Canadian Tire
CA1367178326,Canadian Utilities
INE476A01022,Canara Bank
JP3242800005,Canon
JP3218900003,Capcom
FR0000125338,Capgemini Invent
SGXE62145532,CapitaLand
ZAE000035861,Capitec Bank
US1423391002,Carlisle Companies
INE020B01018,Carmel Clay Parks & Rec
PA1436583006,Carnival Support Services India
FR0000120172,Carrefour
US14448C1045,Carrier
CA82509L1076,Carson Shopify
TW0002474004,Catcher Technology
TW0002882008,Cathay Financial Holding
US12503M1080,Cboe
MYL6947OO005,Celcom
CA15101Q2071,Celestica
ES0105066007,Cellnex Telecom
KR7068270008,Celltrion
US03073E1055,CenCore
CL0000000100,Cencosud
CA15135U1093,Cenovus
US15135B1017,Centene
US15189T1079,CenterPoint Energy
BRELETACNOR6,Centra Health
JP3566800003,Central Japan Railway
TH0481B10Z00,Central Pattana
GB00B033F229,Centrica
KYG202881093,Chailease Holding
ID1000090301,Chandra Asri Petrochemical (CAP)
TW0002801008,Chang Hwa Bank
CNE0000007J8,Changchun Gas
CNE000000GJ4,Changhong Electric
CNE000000SH3,Changjiang Securities
CNE1000011H2,Changzhou Xingyu Automotive Lighting Systems
CNE100001Y42,Chaozhou Three Circle(Group)
US8085131055,Charles Schwab
TH0101A10Z01,Charoen Pokphand Foods
ID1000117708,Charoen Pokphand Indonesia
US16119P1084,Charter Communications
US46625H1005,Chase
IL0010824113,Check Point Software Technologies
MX01CH170002,Chedraui
US16411R2085,Cheniere Energy
BMG2178K1009,Cheung Kong Infrastructure
US1667641005,Chevron
JP3511800009,Chiba Bank
TW0002610003,China Airlines
CNE1000002G3,China CITIC Bank
CNE1000000R4,China CITIC Bank
CNE100000957,China Coal Energy
CNE100000742,China Construction Bank
CNE000000TR0,China Eastern Airlines
CNE100004QL0,China Energy Engineering
CNE100000SL4,China Everbright Bank
BMG2109G1033,China Gas Holdings
CNE000001Q93,China Life Insurance
KYG2121R1039,China Literature
KYG210961051,China Mengniu Dairy
CNE100000HK9,China Merchant Securities
CNE000001PQ8,China Merchants
HK0144000764,China Merchants
CNE000001B33,China Merchants Bank
CNE100002FC6,China Merchants Shekou Industrial Zone Holdings
CNE0000015Y0,China Minsheng Banking
CNE100000KC0,China National Chemical Engineering
CNE000001BB0,China National Software & Service
CNE100000759,China Oilfield Services
HK0688002218,China Overseas Land & Investment
CNE1000008M8,China Pacific Insurance
HK2380027329,China Power
CNE100000866,China Railway Group
KYG2122G1064,China Resources (Holdings)
KYG2108Y1052,China Resources Land
BMG2113B1081,China Resources Logic
HK0836012952,China Resources Power
CNE1000031T5,China Securities
CNE100000767,China Shenhua Energy
CNE000001FG0,China Southern Airlines
KYG216771363,China State Construction Development Holdings
CNE000000W05,China State Shipbuilding
TW0002002003,China Steel Machinery Corporation
HK0000055878,China Taiping Insurance Group
CNE100006V65,China Tower
HK2388011192,China Travel Hong Kong
CNE0000000T2,China Vanke
CNE100000KW8,China XD Group
CNE000001G87,China Yangtze Power
CNE100003PS9,China Zheshang Bank
TW0002891009,Chinatrust Financial Holding
US1696561059,Chipotle
INE121A01024,Cholamandalam
CNE000000R36,Chongqing Changan Automobile
CNE100003NZ9,Chongqing Rural Commercial Bank
KYG211461085,Chow Tai Fook Jewellery
CH0044328745,Chubb Fire & Security
JP3526600006,Chubu Electric Power
JP3519400000,Chugai Pharmaceutical
TW0002412004,Chunghwa Telecom
US1713401024,Church & Dwight
US1720621010,Cincinnati
US1729081059,Cintas
INE059A01026,Cipla
US17275R1023,Cisco Air Systems
US1729674242,Citi
HK0267001375,Citic Bank International
US1746101054,Citizens
ZAE000134854,Clicks Group
US18915M1071,Cloudflare
CNE000000MS3,Cnpc
US22160N1090,CoStar Group
INE522F01014,Coal India
US1912161007,Coca Cola Andina
GB00BDCPN049,Coca-Cola Europacific Partners
CH0198251305,Coca-Cola HBC
TRECOLA00011,Coca-Cola İçecek
AU000000COH5,Cochlear
US5949181045,Cognizant Microsoft Business Group
US1924461023,Cognizant Technology Solutions
US19260Q1076,Coinbase
AU0000030678,Coles Group
INE259A01022,Colgate Palmolive India
US1941621039,Colgate-Palmolive
DK0060448595,Coloplast
US20030N1019,Comcast
QA0007227752,Commercial Bank of Qatar
QA000A0KD6K3,Commercial Bank of Qatar
EGS60121C018,Commercial International Bank
DE000CBK1001,Commerzbank
AU000000CBA7,Commonwealth Bank of Australia
TW0002324001,Compal Electronics
GB00BD6K4575,Compass Group
AU000000CPU5,Computershare
US2091151041,Con Edison
US2058871029,Conagra Brands
US20825C1045,ConocoPhillips
ES0177542018,Consolidated Nuclear Security
US21036P1084,Constellation Brands
US21037T1097,Constellation Energy
CA21037X1006,Constellation Software
NZCENE0001S6,Contact Energy
CNE100003662,Contemporary Amperex Technology
DE0005439004,Continental
SA000A0DPSH3,Coop
US2166485019,Cooper University Health Care
US2172041061,Copart
CLP7847L1080,Copec
US21871X1090,Corebridge Financial
US2193501051,Corning-Painted Post Area Schools
INE169A01031,Coromandel
US2199481068,Corpay
US22052L1044,Corteva Agriscience
US22160K1051,Costco Wholesale
US1270971039,Coterra Energy
CA01626P1484,Couche-Tard
DE000A40KY26,Covestro
FR0000064578,Covivio
BMG2519Y1084,Credicorp
GB00BJFFLV09,Croda
US22788C1053,CrowdStrike
US2283681060,Crown
US22822V1017,Crown Castle
FR0000045072,Crédit Agricole d'Ile de France
US2310211063,Cummins-Wagner
IL0011334468,CyberArk
US89400J1079,D&B TransUnion ADC
BE0974259880,D'Ieteren
US23331A1097,D.R. Horton
KR7005830005,DB INSURANCE
SG1L01001701,DBS Bank
JP3551500006,DENSO
US2533931026,DICK'S Sporting Goods
CH0024608827,DKSH Holding
INE271C01023,DLF
NO0010161896,DNB
DK0060079531,DSV
US2333311072,DTE Energy
US23918K1088,DaVita
INE016A01026,Dabur India Limited
JP3493800001,Dai Nippon Printing
JP3476480003,Dai-ichi Life Holdings
JP3497400006,Daifuku
JP3475350009,Daiichi Sankyo
JP3481800005,Daikin
DE000DTR0CK8,Daimler Truck AG
JP3486800000,Daito Trust Construction
JP3505000004,Daiwa House Industry
JP3502200003,Daiwa Securities Group
US2358511028,Danaher and Walsh Group
FR0000120644,Danone
DK0010274414,Danske Bank
US2371941053,Darden
FR0014004L86,Dassault Aviation
FR0014003TT8,Dassault Systèmes
US23804L1035,Datadog
US2435371073,Deckers Brands
US24703L2025,Dell Technologies
US2473617023,Delta Air Lines
TW0002308004,Delta Electronics
TH0528A10Z06,Delta Electronics Thailand
DK0060738599,Demant
JP3551520004,Dentsu
CNE1000033C7,Desay SV Automotive
CA2499061083,Descartes Systems
DE0005140008,Deutsche Bank
DE0005810055,Deutsche Börse Group
DE0005552004,Deutsche Post
DE0005557508,Deutsche Telekom
US25179M1036,Devon Energy
US2521311074,Dexcom
